temperature_2m,dew_point_2m,relative_humidity_2m,precipitation,rain,snowfall,snow_depth,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,surface_pressure,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,event_datetime,event_latitude,event_longitude,time,state,county,caused_power_outage,event_type
17.9,16,89,0,0,0,0,24.1,41,190,193,44.6,1007.8,78,35,0,69,15.3,13.8,9.3,12.5,0.474,0.485,0.486,0.379,21/02/14 12:15,34.6697,-79.2903,21/02/14 12:00,north carolina,robeson,0,tornado
17.7,15.9,89,0,0,0,0,22.3,38.9,190,194,42.8,1008.9,51,36,0,23,15.1,13.6,9.2,12.4,0.469,0.48,0.485,0.372,21/02/14 12:38,34.7993,-78.9753,21/02/14 12:00,north carolina,robeson,0,tornado
16.3,16,98,1.8,1.8,0,0,12.5,25.2,129,134,30.2,1013.6,100,89,93,100,14.5,13.6,12.7,9.9,0.396,0.353,0.385,0.401,07/04/14 14:49,35.57,-76.66,07/04/14 14:00,north carolina,beaufort,0,tornado
17.1,16.9,99,1,1,0,0,11.9,23.3,155,160,30.6,1013.9,100,68,92,100,15.2,14.3,12.5,12.8,0.673,0.619,0.656,0.674,07/04/14 15:00,35.6,-76.54,07/04/14 15:00,north carolina,hyde,0,tornado
12.7,3.1,52,0.5,0.5,0,0,9.8,14.1,186,186,32.4,978.2,100,16,59,100,13.6,13.5,13.3,12.8,0.239,0.3,0.37,0.335,25/03/14 18:15,39.71,-121.6702,25/03/14 18:00,california,butte,0,tornado
9.6,8.1,90,0.4,0.4,0,0,15.5,27.2,136,143,31.7,1004.2,99,3,98,31,11,13.1,14.3,14.3,0.26,0.237,0.232,0.197,26/03/14 16:30,39.5905,-122.0894,26/03/14 16:00,california,glenn,0,tornado
12.5,11.8,96,0.2,0.2,0,0.02,23.4,38.6,180,183,52.2,977.3,67,53,28,26,-0.2,-1.3,0.4,4.9,0.436,0.433,0.374,0.321,20/02/14 15:43,39.5671,-89.6256,20/02/14 15:00,illinois,sangamon,0,tornado
19.6,18.7,95,0,0,0,0,16.7,28.4,199,200,36.7,990.6,100,100,4,61,16.8,13.9,8.3,5.2,0.416,0.431,0.393,0.385,03/04/14 19:52,37.5092,-89.167,03/04/14 19:00,illinois,union,0,tornado
20.3,18.8,91,0,0,0,0,17.2,28.4,200,200,40.7,987.3,99,99,10,60,16.8,13.6,8.2,5.1,0.413,0.426,0.393,0.384,03/04/14 20:00,37.5429,-89.0922,03/04/14 20:00,illinois,union,0,tornado
18,17.7,98,5,5,0,0,24.7,41.1,172,172,56.2,969.5,100,87,73,100,18.7,18.1,13.4,8.2,0.426,0.329,0.341,0.36,27/04/14 16:35,36.9987,-94.753,27/04/14 16:00,kansas,cherokee,0,tornado
25.1,15.5,55,0,0,0,0,21.1,32.9,197,198,49.3,1002.9,50,10,13,35,21.5,16.8,11.6,13.6,0.439,0.447,0.486,0.474,20/02/14 21:50,31.607,-89.255,20/02/14 21:00,mississippi,jones,0,tornado
